,Product,Product Type,Manufacturer / product label / country of origin,Procured in,Antioxidant content in mmol/100g,Comment
112,"English muffins, cinnamon raisin",Grains & Grain Products,Thomas,USA,0.2,6
113,"English muffins, cinnamon raisin",Grains & Grain Products,Store Brand,USA,0.21,6
114,"English muffins, cinnamon raisin, toasted",Grains & Grain Products,Store Brand,USA,0.36,6
115,"English muffins, cinnamon raisin, toasted",Grains & Grain Products,Thomas,USA,0.36,6
116,"English muffins, plain",Grains & Grain Products,Thomas,USA,0.04,6
117,"English muffins, plain",Grains & Grain Products,Store Brand,USA,0.05,6
118,"English muffins, plain, toasted",Grains & Grain Products,Store Brand,USA,0.16,6
119,"English muffins, plain, toasted",Grains & Grain Products,Thomas,USA,0.11,6
120,"Flour tortillas, refrigerated",Grains & Grain Products,Mex American,USA,0.06,6
121,"Flour tortillas, refrigerated",Grains & Grain Products,La Favorita,USA,0.06,6
122,"Flour tortillas, refrigerated",Grains & Grain Products,Foods of New Mexico,USA,0.07,6
123,"Fonio, whole grain",Grains & Grain Products,Mali,Mali,0.03,3
124,French bread,Grains & Grain Products,Any Brand,USA,0.17,6
125,"French bread, toasted",Grains & Grain Products,Store Brand,USA,0.31,6
126,"Hamburger bread, with sesame seeds",Grains & Grain Products,"Norsk Mat, Norway",Norway,0.34,3
127,"Hamburger/hot dog rolls, hamburger rolls",Grains & Grain Products,Store Brand,USA,0.18,6
128,"Hamburger/hot dog rolls, hot dog rolls",Grains & Grain Products,Store Brand,USA,0.17,6
129,Maize cob (Corn cob),Grains & Grain Products,"Carmel, Israel",Norway,0.21,3
130,Maize cob (Corn cob),Grains & Grain Products,Spain,Norway,0.26,3
131,"Maize cob (Corn cob), frozen",Grains & Grain Products,"Findus, Norway (corn from Hungary)",Norway,0.25,3
132,"Maize cob (Corn cob), frozen",Grains & Grain Products,"Enghav AS, Norway (corn from Belgium)",Norway,0.29,3
133,"Maize cob (Corn), canned",Grains & Grain Products,"Diva, Canada",Norway,0.26,3
134,"Maize cob (Corn), dried",Grains & Grain Products,India,India,0.4,3
135,"Maize flour, Ufa, made from locally grown white mais",Grains & Grain Products,Malawi,Malawi,0.32,3
136,"Maize, white flour",Grains & Grain Products,Asia,Norway,0.88,3
137,"Maize, white flour",Grains & Grain Products,"Moka, Slovenia",Norway,0.47,3
138,"Maize, whole grain",Grains & Grain Products,Mali,Mali,0.1,3
139,Maizena,Grains & Grain Products,Bestfoods Nordic A/S,Norway,0.04,3
140,"Millet, white fluor",Grains & Grain Products,"Jalpur, England",Norway,1.31,3
141,Oat bran,Grains & Grain Products,"Møllerens, Norway",Norway,0.27,3
142,Oat patent flour,Grains & Grain Products,"Regal, Norway",Norway,0.31,3
143,"Oat, flour",Grains & Grain Products,"Regal, Norway",Norway,0.5,3
144,"Oat, rolled, Bjørn havregryn",Grains & Grain Products,Axa,Norway,0.32,3
145,"Oat, rolled, rough oatmeal, precooked",Grains & Grain Products,"Møllerens, Norway",Norway,0.7,3
147,"Oatmeal porridge with water, Bjørn Havregyn, prepared",Grains & Grain Products,Axa,Norway,0.06,3
148,"Oatmeal, instant",Grains & Grain Products,Quaker,USA,0.46,6
149,"Oatmeal, instant",Grains & Grain Products,Store Brand,USA,0.45,6
150,"Oatmeal, instant, boiled",Grains & Grain Products,Quaker,USA,0.11,6
151,"Oatmeal, instant, boiled",Grains & Grain Products,Store Brand,USA,0.1,6
152,"Oatmeal, instant, microwave cooked",Grains & Grain Products,Store Brand,USA,0.09,6
153,"Oatmeal, instant, microwave cooked",Grains & Grain Products,Quaker,USA,0.08,6
154,"Oatmeal, old fashioned",Grains & Grain Products,Store Brand,USA,0.34,6
155,"Oatmeal, old fashioned",Grains & Grain Products,Quaker,USA,0.37,6
156,"Oatmeal, old fashioned, boiled",Grains & Grain Products,Quaker,USA,0.11,6
157,"Oatmeal, old fashioned, boiled",Grains & Grain Products,Store Brand,USA,0.1,6
158,"Oatmeal, old fashioned, microwave cooked",Grains & Grain Products,Store Brand,USA,0.09,6
159,"Oatmeal, old fashioned, microwave cooked",Grains & Grain Products,Quaker,USA,0.09,6
160,"Oatmeal, quick cooking",Grains & Grain Products,Store Brand,USA,0.36,6
161,"Oatmeal, quick cooking, 1‐ Minute Oats",Grains & Grain Products,Quaker,USA,0.45,6
162,"Oatmeal, quick cooking, 1‐ minute oats, boiled",Grains & Grain Products,Quaker,USA,0.1,6
163,"Oatmeal, quick cooking, 1‐ minute oats, microwave cooked",Grains & Grain Products,Quaker,USA,0.08,6
164,"Oatmeal, quick cooking, boiled",Grains & Grain Products,Store Brand,USA,0.09,6
165,"Oatmeal, quick cooking, microwave cooked",Grains & Grain Products,Store Brand,USA,0.08,6
166,"Oats, rolled, rough oatmeal",Grains & Grain Products,"Helios, Norway",Norway,0.54,3
167,Rice,Grains & Grain Products,Shakati Bhoug Snacks LTD Dehli,India,0.16,3
168,Rice porridge,Grains & Grain Products,"Fjordland, Norway",Norway,0.06,3
169,"Rice, brown, ecologically grown",Grains & Grain Products,"Urtekram, Denmark",Norway,0.33,3
170,"Rice, brown, grain, Basmati",Grains & Grain Products,"Tilda, England",Norway,0.36,3
171,"Rice, brown, grain, Basmati, cooked",Grains & Grain Products,"Tilda, England",Norway,0.27,3
172,"Rice, grain, fast",Grains & Grain Products,Ming,Norway,0.01,3
173,"Rice, grain, Jasmin",Grains & Grain Products,"Hakon, Norway",Norway,0.02,3
174,"Rice, long grain, white",Grains & Grain Products,Store Brand,USA,0.08,6
175,"Rice, long grain, white, cooked",Grains & Grain Products,Store Brand,USA,0.02,6
176,"Rice, white flour",Grains & Grain Products,Risenta,Norway,0.06,3
177,"Rice, white flour",Grains & Grain Products,"Nutana, Denmark",Norway,0.05,3
178,"Rice, white flour",Grains & Grain Products,Thailand,Norway,0.02,3
179,"Rice, white, cooked, instant",Grains & Grain Products,Store Brand,USA,0.02,6
180,"Rice, white, cooked, instant",Grains & Grain Products,Minute,USA,0.03,6
181,"Rice, white, extra long grain, cooked",Grains & Grain Products,Canilla,USA,0.03,6
182,"Rice, white, extra long grain, cooked, (tap water)",Grains & Grain Products,Canilla,USA,0.03,6
183,"Rice, white, grain, instant",Grains & Grain Products,Minute,USA,0.07,6
184,"Rice, white, long grain",Grains & Grain Products,Canilla,USA,0.1,6
185,"Rice, white, long grain",Grains & Grain Products,Store Brand,USA,0.12,6
186,"Rice, white, long grain",Grains & Grain Products,Canilla,USA,0.1,6
187,"Rice, white, long grain, american",Grains & Grain Products,Eldorado,Norway,0.14,3
188,"Rice, white, long grain, cooked",Grains & Grain Products,Store Brand,USA,0.04,6
189,"Rice, white, long grain, cooked",Grains & Grain Products,Canilla,USA,0.04,6
190,"Rice, white, long grain, cooked  (tap water)",Grains & Grain Products,Store Brand,USA,0.03,6
191,"Rice, white, long grain, cooked, (tap water)",Grains & Grain Products,Canilla,USA,0.03,6
192,"Rice, white, long grain, parboiled",Grains & Grain Products,Uncle Ben's,USA,0.17,6
193,"Rice, white, long grain, parboiled, cooked",Grains & Grain Products,Uncle Ben's,USA,0.12,6
194,"Rice, whole grain",Grains & Grain Products,Mali,Mali,0.02,3
195,"Rye, flour, sieved",Grains & Grain Products,"Regal, Norway",Norway,0.2,3
196,"Rye, flour, sieved",Grains & Grain Products,"Møllerens, Norway",Norway,0.25,3
197,"Rye, squeezed, wholemeal flour",Grains & Grain Products,"Helios, Norway",Norway,0.35,3
198,"Rye, white flour",Grains & Grain Products,"Regal, Norway",Norway,0.2,3
199,"Rye, wholemeal flour",Grains & Grain Products,"Regal, Norway",Norway,0.5,3
200,"Rye, wholemeal, fine",Grains & Grain Products,"Regal, Norway",Norway,0.57,3
201,Salmone (brohvete),Grains & Grain Products,Norwegian University of Life Sciences,Norway,0.84,5
203,Sorghum,Grains & Grain Products,Parma,Norway,0.06,3
204,"Sorghum (Sorgam), flour",Grains & Grain Products,Jalpur,Norway,0.3,3
205,"Sorghum, whole grain",Grains & Grain Products,Mali,Mali,0.19,3
206,"Spaghetti, regular",Grains & Grain Products,Store Brand,USA,0.12,6
207,"Spaghetti, regular",Grains & Grain Products,"Hakon, Norway",Norway,0.12,3
208,"Spaghetti, regular",Grains & Grain Products,"Buitoni, Italy",Norway,0.13,3
209,"Spaghetti, regular",Grains & Grain Products,Mueller’s,USA,0.12,6
210,"Spaghetti, regular",Grains & Grain Products,"Sopps, Norway",Norway,0.03,3
211,"Spaghetti, regular",Grains & Grain Products,Ronzoni,USA,0.04,6
212,"Spaghetti, regular, cooked",Grains & Grain Products,San Giorgio,USA,0.02,6
213,"Spaghetti, regular, cooked",Grains & Grain Products,Mueller’s,USA,0.04,6
214,"Spaghetti, regular, cooked",Grains & Grain Products,Store Brand,USA,0.06,6
215,"Spaghetti, regular, cooked",Grains & Grain Products,Ronzoni,USA,0.02,6
216,"Spelt, sieved",Grains & Grain Products,"Regal, Norway",Norway,0.21,3
217,"Spelt, wholemeal flour, ecologically grown",Grains & Grain Products,"Kvelde Mølle, Norway",Norway,0.21,3
218,"Spelt, wholemeal, grov",Grains & Grain Products,"Regal, Norway",Norway,0.16,3
219,"Spring wheat, Bastian",Grains & Grain Products,Norwegian University of Life Sciences,Norway,3.31,5
220,Taco shells,Grains & Grain Products,"Dinner Hakon, Norway",Norway,0.2,3
221,"Taco shells, corn, hard, ready‐to‐eat",Grains & Grain Products,Store Brand,USA,0.53,6
222,"Taco shells, corn, hard, ready‐to‐eat",Grains & Grain Products,Ortega,USA,0.58,6
223,"Taco shells, corn, hard, ready‐to‐eat",Grains & Grain Products,Old El Paso,USA,0.37,6
224,"Taco shells, Mariachi",Grains & Grain Products,"Meadowlands, Netherlands",Norway,0.28,3
225,"Taco shells, Texmex",Grains & Grain Products,"Santa Maria, Danske krydderier, Denmark",Norway,0.27,3
226,Wheat bread,Grains & Grain Products,Other Brand,USA,0.32,6
227,Wheat bread,Grains & Grain Products,Store Brand,USA,0.34,6
228,Wheat bread,Grains & Grain Products,Wonder,USA,0.31,6
229,"Wheat bread, toasted",Grains & Grain Products,Wonder,USA,0.54,6
230,"Wheat bread, toasted",Grains & Grain Products,Store Brand,USA,0.52,6
231,"Wheat bread, toasted",Grains & Grain Products,Other Brand,USA,0.6,6
232,Wheat germ,Grains & Grain Products,"Møllerens, Norway",Norway,3.23,3
233,"Wheat, white flour",Grains & Grain Products,"Regal, Norway",Norway,0.08,3
234,"Wheat, white flour, sieved",Grains & Grain Products,"Møllerens, Norway",Norway,0.12,3
235,"Wheat, white fluor, imported",Grains & Grain Products,Mali,Mali,0.18,3
238,"Wheat, wholemeal flour, Graham flour",Grains & Grain Products,"Helios, Norway",Norway,0.32,3
239,"White bread, sliced",Grains & Grain Products,Wonder,USA,0.15,6
240,"White bread, sliced",Grains & Grain Products,Store Brand,USA,0.16,6
241,Whole wheat bread,Grains & Grain Products,Oroweat,USA,0.46,6
242,Whole wheat bread,Grains & Grain Products,Nature's Own,USA,0.51,6
243,Whole wheat bread,Grains & Grain Products,Wonder,USA,0.47,6
244,"Whole wheat bread, toasted",Grains & Grain Products,Wonder,USA,1.0,6
245,"Whole wheat bread, toasted",Grains & Grain Products,Nature's Own,USA,0.93,6
0,"Amalaki (Amla), powder in capsule",HerbalTraditional Plant Meds,The Himalaya Herbal Health Care,India,301.14,3
1,Angelicae Radix,HerbalTraditional Plant Meds,"Tsumura Pharmaceutical Company, Japan",Japan,2.96,5
2,"Arjuna, powder in capsule",HerbalTraditional Plant Meds,The Himalaya Herbal Health Care,India,146.95,3
3,"Arnica (Arnica montana), flower and seeds, dried",HerbalTraditional Plant Meds,Mexico,Mexico,36.28,3
4,"Arnica (Arnica montana), leaves",HerbalTraditional Plant Meds,Mexico,Mexico,3.72,3
5,Astragali Radix,HerbalTraditional Plant Meds,"Tsumura Pharmaceutical Company, Japan",Japan,4.87,5
6,Atractylodis Lanceae Rhizoma,HerbalTraditional Plant Meds,"Tsumura Pharmaceutical Company, Japan",Japan,7.37,5
7,Aurantii Nobilis Pericarpium,HerbalTraditional Plant Meds,"Tsumura Pharmaceutical Company, Japan",Japan,17.48,5
8,"Ayur Slim, powder in capsule",HerbalTraditional Plant Meds,The Himalaya Herbal Health Care,India,4.94,3
9,"Blood Purifier, powder in capsule",HerbalTraditional Plant Meds,The Himalaya Herbal Health Care,India,25.42,3
10,Bordelobo,HerbalTraditional Plant Meds,Mexico,Mexico,17.98,3
11,"Brahmi, powder in capsule",HerbalTraditional Plant Meds,The Himalaya Herbal Health Care,India,10.4,3
12,Bupleuri Radix,HerbalTraditional Plant Meds,"Tsumura Pharmaceutical Company, Japan",Japan,5.66,5
13,Cancerina,HerbalTraditional Plant Meds,Mexico,Mexico,19.14,3
14,Cascara Sagrada,HerbalTraditional Plant Meds,Mexico,Mexico,47.15,3
15,"Chyavanprash, Dabur",HerbalTraditional Plant Meds,Dabur India Limited,India,35.7,3
16,"Chyavanprash, Zandu in Asli Ghee",HerbalTraditional Plant Meds,The Zandum Pharmaceutical Works,India,18.32,3
17,Cimicifugae Rhizoma,HerbalTraditional Plant Meds,"Tsumura Pharmaceutical Company, Japan",Japan,64.31,5
18,Cinnamomi Cortex,HerbalTraditional Plant Meds,"Tsumura Pharmaceutical Company, Japan",Japan,120.18,5
19,Cnidii Rhizoma,HerbalTraditional Plant Meds,"Tsumura Pharmaceutical Company, Japan",Japan,6.68,5
20,"Digestiv, powder in capsule",HerbalTraditional Plant Meds,The Himalaya Herbal Health Care,India,7.68,3
21,Domiana de SanLuis,HerbalTraditional Plant Meds,Mexico,Mexico,10.69,3
22,Eucalipto,HerbalTraditional Plant Meds,Mexico,Mexico,47.3,3
23,Ginseng Radix,HerbalTraditional Plant Meds,"Tsumura Pharmaceutical Company, Japan",Japan,1.45,5
24,Glycyrrhizae Radix,HerbalTraditional Plant Meds,"Tsumura Pharmaceutical Company, Japan",Japan,11.58,5
25,"Goshuyutou, kampo, traditional Chinese medicine from Japan, powder",HerbalTraditional Plant Meds,Japan,Japan,132.58,3
26,Hochuekkito,HerbalTraditional Plant Meds,"Tsumura Pharmaceutical Company, Japan",Japan,9.67,5
27,Holelen,HerbalTraditional Plant Meds,"Tsumura Pharmaceutical Company, Japan",Japan,2.82,5
28,Huacharable,HerbalTraditional Plant Meds,Mexico,Mexico,39.18,3
29,Juzentaihoto,HerbalTraditional Plant Meds,"Tsumura Pharmaceutical Company, Japan",Japan,14.18,5
30,"Kampo, traditional Chinese medicine from Japan, powder",HerbalTraditional Plant Meds,Japan,Japan,4.02,3
31,"Karela, bitter gourd, powder in capsule",HerbalTraditional Plant Meds,The Himalaya Herbal Health Care,India,7.57,3
32,"Lasuna, garlic, powder in capsule",HerbalTraditional Plant Meds,The Himalaya Herbal Health Care,India,0.8,3
34,"Nimba (Neem Tree), powder in capsule",HerbalTraditional Plant Meds,The Himalaya Herbal Health Care,India,19.99,3
35,Paeoniae Radix,HerbalTraditional Plant Meds,"Tsumura Pharmaceutical Company, Japan",Japan,55.13,5
36,Pinelliae Tuber,HerbalTraditional Plant Meds,"Tsumura Pharmaceutical Company, Japan",Japan,0.28,5
37,Pinguica,HerbalTraditional Plant Meds,Mexico,Mexico,2.31,3
38,Rhemanniae Radix,HerbalTraditional Plant Meds,"Tsumura Pharmaceutical Company, Japan",Japan,3.94,5
39,Saikokeishito,HerbalTraditional Plant Meds,"Tsumura Pharmaceutical Company, Japan",Japan,21.35,5
40,"Sangre de grado (Croton lechleri), liquid solution",HerbalTraditional Plant Meds,"Iquitos, Peru",Peru,2897.11,3
41,Sano Sano,HerbalTraditional Plant Meds,Peru,Peru,0.47,3
42,Scutellariae Radix,HerbalTraditional Plant Meds,"Tsumura Pharmaceutical Company, Japan",Japan,111.33,5
43,"Shallaki, powder in capsule",HerbalTraditional Plant Meds,The Himalaya Herbal Health Care,India,2.58,3
44,"Shuddha guggulu, powder in capsule",HerbalTraditional Plant Meds,The Himalaya Herbal Health Care,India,13.77,3
46,"Tagara, valerian, powder in capsule",HerbalTraditional Plant Meds,The Himalaya Herbal Health Care,India,6.44,3
47,Tepezcohuite,HerbalTraditional Plant Meds,Mexico,Mexico,64.58,3
48,Tetzar,HerbalTraditional Plant Meds,Mexico,Mexico,5.88,3
49,Tila,HerbalTraditional Plant Meds,Mexico,Mexico,19.49,3
50,"Triphala, powder in capsule",HerbalTraditional Plant Meds,The Himalaya Herbal Health Care,India,706.25,3
51,Hangebyakujutsutemmato,HerbalTraditional Plant Meds,"Tsumura Pharmaceutical Company, Japan",Japan,5.15,3
52,"Tulasi, (Holy basil), powder in capsule",HerbalTraditional Plant Meds,The Himalaya Herbal Health Care,India,39.67,3
53,"Un Compuesto, herbal condiment against insomnia",HerbalTraditional Plant Meds,Mexico,Mexico,40.89,3
54,Uncaria Tomentosa (Uña de gato),HerbalTraditional Plant Meds,"Cusco, Peru",Peru,37.1,3
55,Zapote,HerbalTraditional Plant Meds,Mexico,Mexico,38.78,3
56,"Zarzaparrilla, root",HerbalTraditional Plant Meds,"Cusco, Peru",Peru,13.73,3
57,Zingiberis Rhizoma,HerbalTraditional Plant Meds,"Tsumura Pharmaceutical Company, Japan",Japan,17.52,5
58,Zizyphi Fructus,HerbalTraditional Plant Meds,"Tsumura Pharmaceutical Company, Japan",Japan,5.88,5
0,"Beans, red, canned, boiled",Legumes,"Conservas Viter, Spain",Norway,0.33,3
1,"Beans, white, large size, haricotes lingots Blanc",Legumes,"Toko‐sun, Netherlands",Norway,0.36,3
2,Berlotti beans,Legumes,McKenzie’s,New Zealand,1.96,3
3,"Black eye beans, haricot blance",Legumes,Thailand,Norway,0.75,3
4,"Black eye beans, white, cornille",Legumes,"GFT Darmstadt, Germany",Norway,0.47,3
5,"Black eyes beans, white, medium size, dry",Legumes,India,India,0.5,3
9,"Broad beans, split",Legumes,"Toko‐sun, Netherlands",Norway,1.64,3
10,Chickpeas,Legumes,India,India,0.19,3
11,Chickpeas,Legumes,"Kkorhan, Turkey",Norway,0.22,3
12,"Chickpeas, small size",Legumes,India,India,0.57,3
16,"Flageolets beans, green, canned, boiled",Legumes,"Roland, Belgium",Norway,0.2,3
17,"Kidney beans, canned, light red",Legumes,Store Brand,USA,0.27,6
18,"Kidney beans, canned, light red, cooked",Legumes,Store Brand,USA,0.26,6
19,"Kidney beans, dry",Legumes,India,India,0.81,3
20,"Kidney beans, large size",Legumes,India,India,0.81,3
21,"Kidney beans, medium size, dry",Legumes,India,India,1.39,3
22,"Kidney beans, striped, large size, dry",Legumes,India,India,1.61,3
23,"Lentils, black with peel",Legumes,India,India,0.66,3
24,"Lentils, Cole‐Dal, yellow, split",Legumes,India,India,0.16,3
25,"Lentils, green",Legumes,Turkey,Norway,1.0,3
26,"Lentils, Masoor‐Dal Sabat, dark brown, with peel",Legumes,India,India,0.34,3
27,"Lentils, Masoor‐Dal, pink, without peel",Legumes,India,India,0.1,3
28,"Lentils, Moong‐Dal, yellow, split",Legumes,India,India,0.15,3
29,"Lentils, Posune",Legumes,India,India,1.14,3
30,"Lentils, red",Legumes,"Kkorhan, Turkey",Norway,0.23,3
31,"Lentils, Toor Dal, yellow",Legumes,India,India,0.35,3
32,"Lentils, white, split, Maa‐Dal",Legumes,India,India,0.16,3
33,"Moung Dal, with peel",Legumes,India,India,0.53,3
34,Mung beans,Legumes,"Toko‐sun, Netherlands",Norway,0.34,3
35,"Mung beans, peeled",Legumes,Thailand,Norway,0.1,3
36,Navy beans,Legumes,Viter,Norway,0.38,3
39,Peas,Legumes,Produced in Norway for Hakon Gruppen A/S,Norway,0.26,3
40,Peas,Legumes,Norrek Engros A/S,Norway,0.25,3
41,"Peas, baby, canned, drained liquid",Legumes,Store Brand,USA,0.1,6
42,"Peas, baby, canned, drained liquid",Legumes,Le Sueur,USA,0.11,6
43,"Peas, baby, canned, drained solids",Legumes,Store Brand,USA,0.01,6
44,"Peas, regular, canned, drained liquid",Legumes,Del Monte,USA,0.15,6
45,"Peas, regular, canned, drained liquid",Legumes,Store Brand,USA,0.06,6
46,"Peas, regular, canned, drained liquid",Legumes,Green Giant,USA,0.17,6
47,"Peas, regular, canned, drained solids",Legumes,Store Brand,USA,0.09,6
48,"Peas, regular, canned, drained solids",Legumes,Green Giant,USA,0.12,6
49,"Peas, regular, canned, drained solids",Legumes,Del Monte,USA,0.12,6
50,"Peas, regular, canned, drained solids, heated",Legumes,Store Brand,USA,0.11,6
51,"Peas, regular, canned, drained solids, heated",Legumes,Green Giant,USA,0.12,6
52,"Peas, regular, canned, drained solids, heated",Legumes,Del Monte,USA,0.11,6
53,"Peas, yellow, split",Legumes,"S&W, USA",Norway,0.12,3
54,Pinto beans,Legumes,"S&W, USA",Norway,1.15,3
57,"Soy beans, Red Bean (Soja rouge)",Legumes,Thailand,Norway,0.82,3
58,"Soy beans, white, small size, dry",Legumes,India,India,0.99,3
59,"Soy milk with chocolate, Alpro Soya",Legumes,Alpro,Norway,0.3,3
60,"Soy milk, chocolate, enriched with vitamins A, D & calsium",Legumes,"Trader Joe's, USA",USA,0.25,3
61,"Soy milk, ecological",Legumes,"Provamel Alpro NV, Belgium",Norway,0.08,3
62,"Soy milk, original, enriched with vitamins A, D & calsium",Legumes,"Trader Joe's, USA",USA,0.05,3
63,"Soy milk, Soy dream original",Legumes,"The Hain Celestial Group, Inc",Norway,0.07,3
64,"Soy milk, vanilla, enriched with vitamins A, D & calsium",Legumes,"Trader Joe's, USA",USA,0.1,3
65,Soyatein (protein rich soya),Legumes,"Vital Soya Industy, Sri Goindwal Sahib, District Amritsar",India,1.32,3
66,Tofu naturell,Legumes,Scandinavian Soya,Norway,0.09,3
67,"Tofutti, creamy smooth",Legumes,Tofutti London,Norway,0.05,3
68,Urid Dal Split,Legumes,India,Norway,0.36,3
0,"Bacon, fried",Meat & Meat Products,"Spis, Norway",Norway,0.85,3
1,"Bacon, Frokostbacon",Meat & Meat Products,"Spis, Norway",Norway,0.32,3
2,Beef hot dogs,Meat & Meat Products,Kahn's,USA,0.43,6
3,Beef hot dogs,Meat & Meat Products,Oscar Mayer,USA,0.47,6
4,Beef hot dogs,Meat & Meat Products,Ball Park,USA,0.37,6
5,Beef hot dogs,Meat & Meat Products,Store Brand,USA,0.39,6
6,Beef hot dogs,Meat & Meat Products,Nathan's,USA,0.38,6
7,Beef hot dogs,Meat & Meat Products,Farmer John,USA,0.51,6
8,"Beef hot dogs, cooked (boiled)",Meat & Meat Products,Ball Park,USA,0.34,6
9,"Beef hot dogs, cooked (boiled)",Meat & Meat Products,Oscar Mayer,USA,0.47,6
10,Hamburger frozen,Meat & Meat Products,"Produced for Dagens by Danish Prima, Denmark",Norway,0.04,3
11,"Hamburger, frozen",Meat & Meat Products,"Spis, Norway",Norway,0.12,3
12,"Hamburger, frozen, fried",Meat & Meat Products,"Norsk Mat, Norway",Norway,0.11,3
13,"Hot dog, barbecue",Meat & Meat Products,"Gilde, Norway",Norway,0.51,3
14,"Hot dog, barbecue, fried",Meat & Meat Products,"Gilde, Norway",Norway,0.59,3
15,"Hot dog, frankfurter",Meat & Meat Products,"Spis, Norway",Norway,0.29,3
18,Meat franks,Meat & Meat Products,Oscar Mayer,USA,0.3,6
19,Meat franks,Meat & Meat Products,Bryan,USA,0.32,6
20,Meat franks,Meat & Meat Products,Hygrade,USA,0.16,6
21,"Meat franks, cooked (boiled)",Meat & Meat Products,Hygrade,USA,0.24,6
22,"Meat franks, cooked (boiled)",Meat & Meat Products,Oscar Mayer,USA,0.35,6
23,"Meat franks, jumbo",Meat & Meat Products,"Bar S, Jumbo",USA,0.25,6
24,Salami,Meat & Meat Products,"Gilde, Norway",Norway,0.46,3
25,"Salami, Jubel",Meat & Meat Products,"Grilstad fabrikker AS, Norway",Norway,0.08,3
0,Artificial sweetener,Misc Ingredients,Equal,USA,0.02,6.0
1,"Artificial sweetener, calorie‐ free",Misc Ingredients,Splenda,USA,0.0,6.0
2,Artificial sweetener; calorie‐ free,Misc Ingredients,Sugar Twin,USA,0.01,6.0
3,Aspartame,Misc Ingredients,Monsanto,USA,0.04,6.0
4,"Barley malt syrup, organic",Misc Ingredients,Sweet Cloud,USA,2.12,6.0
5,"Brown rice malt syrup, organic",Misc Ingredients,Sweet Cloud,USA,0.72,6.0
6,"Brown rice syrup, powder, organic",Misc Ingredients,Emperor`s Kitchen,USA,1.04,6.0
7,"Coffee mate, powder",Misc Ingredients,Nestlé,Norway,0.11,3.0
8,"Corn syrup, light",Misc Ingredients,Karo,USA,0.01,6.0
9,"Corn syrup, light",Misc Ingredients,Clements Foods Co,USA,0.0,6.0
10,Honey,Misc Ingredients,Store Brand,USA,0.16,6.0
11,Honey,Misc Ingredients,Sue Bee,USA,0.14,6.0
12,Honey,Misc Ingredients,Golden Blossom,USA,0.19,6.0
13,Honey,Misc Ingredients,Dutch Gold,USA,0.14,6.0
14,Honey,Misc Ingredients,Any Brand,USA,0.13,6.0
15,"Honey, clover",Misc Ingredients,FMV,USA,0.16,6.0
16,"Honey, pure",Misc Ingredients,"Best‐in, England",Norway,0.16,3.0
17,"Malt‐extract, Moss",Misc Ingredients,"Jensen & Co, Norway",Norway,1.69,3.0
18,"Maple syrup, 100% pure",Misc Ingredients,Spring Tree,USA,0.45,6.0
19,"Molasses, dark",Misc Ingredients,Brer Raddit,USA,4.9,6.0
20,"Salt, iodized",Misc Ingredients,Morton,USA,0.0,6.0
21,Soumbala,Misc Ingredients,Mali,Mali,1.7,3.0
25,"Stevia powder, pluss fiber",Misc Ingredients,Sweet Leaf,USA,0.04,6.0
27,"Sugar colour, Negro",Misc Ingredients,"Toro, Norway",Norway,15.54,3.0
28,"Sugar, raw cane, organic",Misc Ingredients,Sweet Cloud,USA,0.33,6.0
29,"Sugar, refined, granulated",Misc Ingredients,Kroger,USA,0.0,6.0
30,"Sugar, turbinado",Misc Ingredients,Sugar In The Raw,USA,0.21,6.0
31,"Vinegar, apple cider",Misc Ingredients,Other Brand,USA,0.11,6.0
32,"Vinegar, apple cider",Misc Ingredients,Heinz,USA,0.11,6.0
33,"Vinegar, apple cider",Misc Ingredients,Heinz,Norway,0.1,3.0
34,"Vinegar, apple cider",Misc Ingredients,Store Brand,USA,0.12,6.0
35,"Vinegar, balsamic",Misc Ingredients,Brand 2,USA,0.74,6.0
36,"Vinegar, balsamic",Misc Ingredients,Brand 3,USA,0.88,6.0
37,"Vinegar, balsamic",Misc Ingredients,Brand 1,USA,0.24,6.0
38,"Vinegar, destilled white",Misc Ingredients,Store Brand,USA,0.0,6.0
39,"Vinegar, destilled white",Misc Ingredients,Heinz,USA,0.0,6.0
40,"Vinegar, distilled, white",Misc Ingredients,Other brand,USA,0.0,6.0
41,"Vinegar, red wine",Misc Ingredients,Other Brand,USA,0.28,6.0
42,"Vinegar, red wine",Misc Ingredients,Store Brand,USA,0.23,6.0
43,"Vinegar, red wine",Misc Ingredients,Regina,USA,0.41,6.0
0,"Almonds, with pellicle",Nuts & Seeds,Kjøkkensjefens,Norway,0.23,"1, 3"
1,"Almonds, with pellicle",Nuts & Seeds,Eldorado,Norway,0.37,"1, 3"
2,"Almonds, with pellicle",Nuts & Seeds,Coop Chef's,Norway,0.28,"1, 3"
4,"Almonds, with pellicle, sliced",Nuts & Seeds,"Blue Diamond, USA",Norway,0.26,"1, 3"
5,"Almonds, without pellicle (scalded using hot water)",Nuts & Seeds,Eldorado,Norway,0.13,"1, 3"
6,"Almonds, without pellicle (scalded using hot water)",Nuts & Seeds,Coop Chef's,Norway,0.22,"1, 3"
7,"Almonds, without pellicle, sliced",Nuts & Seeds,Freia,Norway,0.2,"1, 3"
9,"Brazil nuts, with pellicle (partly)",Nuts & Seeds,Den Lille Nøttefabrikken,Norway,0.5,"1, 3"
