Product,Product Type,Manufacturer / product label / country of origin,Procured in,Antioxidant content in mmol/100g,Comment
"Cake mix, chocolate devils food cake mix, dry,  Super Moist",Desserts & Cakes,Betty Crocker,USA,0.69,6
"Cake mix, chocolate devils food cake mix, dry, Moist Deluxe",Desserts & Cakes,Duncan Hines,USA,0.9,6
"Cake mix, chocolate devils food cake mix, dry, Moist Supreme",Desserts & Cakes,Pillsbury,USA,0.98,6
"Cake Mix, chocolate devils food cake mix, prepared, moist deluxe",Desserts & Cakes,Duncan Hines,USA,0.38,6
"Cake mix, chocolate devils food cake mix, prepared, super moist",Desserts & Cakes,Betty Crocker,USA,0.43,6
Chocolate cake,Desserts & Cakes,"Studentkafeen A/S, Norway",Norway,0.38,3
"Chocolate cake, filled",Desserts & Cakes,"Baker Nordby, Norway",Norway,0.8,3
"Chocolate cake, filled, dark, Sachertorte",Desserts & Cakes,Take away bakery,Norway,0.71,3
"Chocolate devils food cake mix, moist supreme, prepared",Desserts & Cakes,Pillsbury,USA,0.61,6
"Chocolate muffin, with chocolate chips",Desserts & Cakes,7 eleven,Norway,0.93,3
Cini‐Minis,Desserts & Cakes,Burger King,USA,0.61,6
"Cookies, chocolate chip",Desserts & Cakes,Chunky Chips Ahoy,USA,2.23,6
"Cookies, chocolate chip",Desserts & Cakes,Entenmann's,USA,1.38,6
"Cookies, chocolate chip",Desserts & Cakes,Store Brand,USA,1.29,6
"Cookies, chocolate chip",Desserts & Cakes,Chips Ahoy,USA,1.72,6
"Cookies, chocolate chip",Desserts & Cakes,7 eleven,Norway,0.6,3
"Cookies, chocolate chip",Desserts & Cakes,Chips Deluxe,USA,1.0,6
"Cookies, chocolate chip cookies, with hazelnuts",Desserts & Cakes,"The horizon Biscuit Company Limited, England",Norway,0.88,3
"Cookies, chocolate with vanilla creme filling",Desserts & Cakes,Oreo,USA,1.84,6
"Cookies, chocolate with vanilla creme filling",Desserts & Cakes,Store Brand,USA,1.56,6
"Cookies, chocolate with vanilla creme filling, double stuf",Desserts & Cakes,Oreo,USA,1.54,6
"Cupcakes, chocolate",Desserts & Cakes,Hostess,USA,1.15,6
"Cupcakes, chocolate",Desserts & Cakes,Little Debbie,USA,0.97,6
Doughnuts with candy sprinkles,Desserts & Cakes,7 eleven,Norway,0.26,3
"Doughnuts, cake, chocolate covered",Desserts & Cakes,Store Brand,USA,0.29,6
"Doughnuts, cake, chocolate covered",Desserts & Cakes,Hostess Donettes,USA,0.87,6
"Doughnuts, cake, plain",Desserts & Cakes,Store Bakery or prepackaged,USA,0.14,6
"Doughnuts, chocolate‐glazed",Desserts & Cakes,7 eleven,Norway,0.45,3
"Doughnuts, glazed, plain",Desserts & Cakes,Store Brand,USA,0.18,6
"Doughnuts, glazed, plain",Desserts & Cakes,Krispy Kreme,USA,0.16,6
"Doughnuts, mini‐cake‐type with powdered sugar",Desserts & Cakes,Hostess Donettes,USA,0.11,6
"Doughnuts, original glazed",Desserts & Cakes,7 eleven,Norway,0.32,3
Frosty dairy dessert,Desserts & Cakes,Wendy's,USA,0.16,6
Fruit dessert,Desserts & Cakes,"Nora, Stabburet, Norway",Norway,0.29,3
"Fruit dessert, red",Desserts & Cakes,"Nora, Stabburet, Norway",Norway,0.38,3
"Ice‐type novelties, containing fruit juice",Desserts & Cakes,Popsicle Scribblers,USA,0.1,6
"Ice‐type novelties, regular, cherry flavor",Desserts & Cakes,Popsicle Ice Bar,USA,0.01,6
"Ice‐type novelties, regular, grape flavor",Desserts & Cakes,Popsicle Ice Bar,USA,0.01,6
"Ice‐type novelties, regular, orange flavor",Desserts & Cakes,Popsicle Ice Bar,USA,0.01,6
"Ice‐type novelties, sugar free, cherry flavor",Desserts & Cakes,Popsicle Ice Bar,USA,0.09,6
"Ice‐type novelties, sugar free, grape flavor",Desserts & Cakes,Popsicle Ice Bar,USA,0.09,6
"Ice‐type novelties, sugar free, orange flavor",Desserts & Cakes,Popsicle Ice Bar,USA,0.09,6
"Jello, snack, strawberry flavor",Desserts & Cakes,Hunts Juicy Gels,USA,0.03,6
"Jello, snack, strawberry flavor",Desserts & Cakes,Jell‐O,USA,0.0,6
"Jello, snack, strawberry/orange flavor",Desserts & Cakes,Jell‐O,USA,0.01,6
"Jello, snack, strawberry/orange flavor",Desserts & Cakes,Hunts Juicy Gels,USA,0.01,6
"Jello, with gooseberry flavor, powder, prepared",Desserts & Cakes,"Freia, Norway",Norway,0.0,3
"Jello, with strawberry flavor",Desserts & Cakes,"Tine, Norway",Norway,0.05,3
Muffin with blueberries,Desserts & Cakes,7 eleven,Norway,0.46,3
Muffin with blueberries,Desserts & Cakes,Store Brand,USA,0.46,6
"Muffin with blueberries, Mini Muffins",Desserts & Cakes,Hostess,USA,0.37,6
"Pancakes, buttermilk frozen, microwave",Desserts & Cakes,Hungry Jack,USA,0.17,6
"Pancakes, buttermilk, frozen, microwaved",Desserts & Cakes,Aunt Jemima,USA,0.07,6
"Pancakes, buttermilk, frozen, microwaved",Desserts & Cakes,Eggo,USA,0.1,6
"Pancakes, buttermilk, frozen, toasted",Desserts & Cakes,Eggo,USA,0.13,6
"Pancakes, buttermilk, frozen, toasted",Desserts & Cakes,Hungry Jack,USA,0.27,6
"Pancakes, buttermilk, frozen, uncooked",Desserts & Cakes,Hungry Jack,USA,0.23,6
"Pancakes, buttermilk, frozen, uncooked",Desserts & Cakes,Eggo,USA,0.14,6
"Pie crust, frozen deep dish, regular fat",Desserts & Cakes,Store Brand,USA,0.05,6
"Pie crust, frozen deep dish, regular fat",Desserts & Cakes,Marie Callender's,USA,0.01,6
"Pie crust, frozen deep dish, regular fat",Desserts & Cakes,Pilsbury Pet‐Ritz,USA,0.05,6
"Pie crust, frozen deep dish, regular fat, baked",Desserts & Cakes,Store Brand,USA,0.15,6
"Pie crust, frozen deep dish, regular fat, baked",Desserts & Cakes,Pilsbury Pet‐Ritz,USA,0.21,6
"Pie crust, frozen deep dish, regular fat, baked",Desserts & Cakes,Marie Callender's,USA,0.17,6
"Pie crust, frozen, regular fat",Desserts & Cakes,Store Brand,USA,0.08,6
"Pie crust, frozen, regular fat, baked",Desserts & Cakes,Store Brand,USA,0.31,6
Prune dessert,Desserts & Cakes,"Nora, Stabburet, Norway",Norway,0.67,3
"Pudding mix, chocolate, cook & serve",Desserts & Cakes,Jell‐O,USA,2.24,6
"Pudding mix, chocolate, sugar free, cook & serve",Desserts & Cakes,Jell‐O,USA,4.1,6
"Pudding mix, chocolate, sugar‐free, fat‐free instant",Desserts & Cakes,Jell‐O,USA,2.74,6
"Pudding mix, vanilla,  sugar‐ free, fat‐free instant",Desserts & Cakes,Jell‐O,USA,0.37,6
"Pudding mix, vanilla, cook & serve",Desserts & Cakes,Jell‐O,USA,0.14,6
"Pudding mix, vanilla, instant",Desserts & Cakes,Jell‐O,USA,0.13,6
"Pudding mix, vanilla, sugar free, cook & serve",Desserts & Cakes,Jell‐O,USA,0.75,6
"Pudding, caramel, Piano, ready‐to‐eat",Desserts & Cakes,"Tine, Norway",Norway,0.03,3
"Pudding, chocolate, Piano, ready‐to‐eat",Desserts & Cakes,"Tine, Norway",Norway,0.35,3
"Pudding, handi snacks pudding, vanilla flavor",Desserts & Cakes,Kraft,USA,0.05,6
"Pudding, handi snacks, chocolate flavor",Desserts & Cakes,Kraft,USA,0.41,6
"Pudding, refrigerated fat free, snack pack, tapioca flavor",Desserts & Cakes,Jell‐O,USA,0.08,6
"Pudding, refrigerated, snack pack, chocolate flavor",Desserts & Cakes,Jell‐O,USA,0.4,6
"Pudding, refrigerated, snack pack, chocolate flavor",Desserts & Cakes,Swiss Miss,USA,0.31,6
"Pudding, refrigerated, snack pack, vanilla flavor",Desserts & Cakes,Jell‐O,USA,0.02,6
"Pudding, refrigerated, tapioca flavor",Desserts & Cakes,Swiss Miss,USA,0.04,6
"Pudding, refrigerated, vanilla flavor",Desserts & Cakes,Swiss Miss,USA,0.06,6
"Pudding, snack pack, chocolate flavor",Desserts & Cakes,Hunt's,USA,0.26,6
"Pudding, snack pack, tapioca flavor",Desserts & Cakes,Hunt's,USA,0.03,6
"Pudding, snack pack, vanilla flavor",Desserts & Cakes,Hunt's,USA,0.06,6
"Soup, dog rose",Desserts & Cakes,Ekströms,Norway,2.79,3
"Toaster pastries, strawberry, frosted",Desserts & Cakes,Store Brand,USA,0.18,6
"Toaster pastries, strawberry, frosted",Desserts & Cakes,Kellogg's Pop Tarts,USA,0.15,6
"Toaster pastries, strawberry, frosted, toasted",Desserts & Cakes,Store Brand,USA,0.28,6
"Toaster pastries, strawberry, frosted, toasted",Desserts & Cakes,Kellogg's Pop Tarts,USA,0.28,6
"Toaster pastries, strawberry, plain (not frosted)",Desserts & Cakes,Store Brand,USA,0.17,6
"Toaster pastries, strawberry, plain (not frosted)",Desserts & Cakes,Kellogg's Pop Tarts,USA,0.16,6
"Toaster pastries, strawberry, plain, toasted (not frosted)",Desserts & Cakes,Store Brand,USA,0.31,6
Waffels,Desserts & Cakes,"Baker Nordby, Norway",Norway,0.21,3
"Waffles, buttermilk, frozen",Desserts & Cakes,Aunt Jemima,USA,0.12,6
"Waffles, buttermilk, frozen",Desserts & Cakes,Eggo,USA,0.08,6
"Waffles, buttermilk, frozen, microwaved",Desserts & Cakes,Eggo,USA,0.07,6
"Waffles, buttermilk, frozen, microwaved",Desserts & Cakes,Aunt Jemima,USA,0.12,6
"Waffles, buttermilk, frozen, toasted",Desserts & Cakes,Downyflake,USA,0.16,6
"Waffles, buttermilk, frozen, toasted",Desserts & Cakes,Store Brand,USA,0.2,6
"Waffles, buttermilk, frozen, toasted",Desserts & Cakes,Eggo,USA,0.11,6
"Waffles, buttermilk, frozen, toasted",Desserts & Cakes,Hungry Jack,USA,0.2,6
"Waffles, regular, frozen",Desserts & Cakes,Eggo,USA,0.07,6
"Waffles, regular, frozen",Desserts & Cakes,Store Brand,USA,0.1,6
"Waffles, regular, frozen microwaved",Desserts & Cakes,Eggo,USA,0.06,6
"Waffles, regular, frozen, microwaved",Desserts & Cakes,Store Brand,USA,0.09,6
"Waffles, regular, frozen, toasted",Desserts & Cakes,Store Brand,USA,0.17,6
"Waffles, regular, frozen, toasted",Desserts & Cakes,Aunt Jemima,USA,0.17,6
"Waffles, regular, frozen, toasted",Desserts & Cakes,Downyflake,USA,0.16,6
"Waffles, regular, frozen, toasted",Desserts & Cakes,Eggo,USA,0.11,6
"Egg, beaters",Egg,Beatrice Foods,USA,0.0,3
"Egg, scrambled,  with milk",Egg,"Prior, Norway",Norway,0.08,3
"Egg, whites",Egg,"Prior, Norway",Norway,0.0,3
"Egg, whole",Egg,"Prior, Norway",Norway,0.06,3
"Egg, whole",Egg,Store Brand,USA,0.04,6
"Egg, yolk",Egg,"Prior, Norway",Norway,0.16,3
"Egg, yolk",Egg,Norgården,Norway,0.05,3
Butter,Fats & Oils,"Tine, Norway",Norway,0.73,"1, 3"
"Butter, Tine smør, Ekte Meierismør",Fats & Oils,"Tine, Norway",Norway,0.36,"1, 3"
Canola and corn oil blend,Fats & Oils,Store Brand,USA,0.29,"2, 6"
Canola and corn oil blend,Fats & Oils,Mazola Right Blend,USA,0.19,"2, 6"
Canola oil,Fats & Oils,Store Brand,USA,0.39,"2, 6"
Canola oil,Fats & Oils,Crisco,USA,0.48,"2, 6"
Canola oil,Fats & Oils,Mazola,USA,0.46,"2, 6"
Canola oil,Fats & Oils,Wesson,USA,0.51,"2, 6"
"Canola oil, cold‐pressed",Fats & Oils,"AFB Askim Frukt‐ og Bærpresseri, Norway",Norway,0.44,"2, 3"
Corn oil,Fats & Oils,Mazola,USA,0.34,"2, 6"
Corn oil,Fats & Oils,Store Brand,USA,0.33,"2, 6"
Corn oil,Fats & Oils,Euro Shopper,Norway,0.49,"2, 3"
"Margarine, Brelett Oliven, light",Fats & Oils,"Fjordland, Norway",Norway,0.44,"1, 3"
"Margarine, Brelett, light",Fats & Oils,"Fjordland, Norway",Norway,0.52,"1, 3"
"Margarine, Bremykt",Fats & Oils,"Fjordland, Norway",Norway,0.4,"1, 3"
"Margarine, Melange",Fats & Oils,"Mills, Norway",Norway,1.5,"1, 3"
"Margarine, Per",Fats & Oils,"A/S Margarinfabrikken, Norway",Norway,1.66,"1, 3"
"Margarine, Soft Flora",Fats & Oils,"Mills, Norway",Norway,1.38,"1, 3"
"Margarine, Soft light",Fats & Oils,"Mills, Norway",Norway,1.0,"1, 3"
"Margarine, Soya",Fats & Oils,"A/S Margarinfabrikken, Norway",Norway,1.53,"1, 3"
Olive oil,Fats & Oils,Store Brand,USA,0.23,"2, 6"
"Olive oil, extra virgin",Fats & Oils,Bertolli,USA,0.25,"2, 6"
"Olive oil, extra virgin",Fats & Oils,Eldorado,Norway,0.41,"1, 3"
"Olive oil, extra virgin",Fats & Oils,"Gaea, Greece",Norway,0.29,"2, 3"
"Olive oil, extra virgin",Fats & Oils,"Ybarra, Spain",Norway,0.36,"2, 3"
"Olive oil, extra virgin",Fats & Oils,Pompeian,USA,0.31,"2, 6"
"Olive oil, extra virgin, Fraticello",Fats & Oils,"Pietro Coricelli, Italy",Norway,0.19,"2, 3"
"Olive oil, extra virgin, Kalamata D.O.P.",Fats & Oils,"Gaea, Greece",Norway,0.31,"2, 3"
"Olive oil, extra virgin, Sitia‐ crete D.O.P.",Fats & Oils,"Gaea, Greece",Norway,0.28,"2, 3"
"Olive oil, Kalamata extra virgin, golden selection",Fats & Oils,"Iliada, Greece",Norway,0.29,"2, 3"
"Olive oil, Kalamata extra virgin, organic farming",Fats & Oils,"Iliada, Greece",Norway,0.25,"2, 3"
Soy bean oil,Fats & Oils,"Mills, Norway",Norway,0.47,"2, 3"
Soy bean oil,Fats & Oils,Mazola Vegetable Oil,USA,0.35,"2, 6"
Soy bean oil,Fats & Oils,Store Brand,USA,0.53,"2, 6"
Soy bean oil,Fats & Oils,Wesson Vegetable Oil,USA,0.43,"2, 6"
Sunflower oil,Fats & Oils,Euro Shopper,Norway,0.33,"2, 3"
Vegetable oil,Fats & Oils,Store Brand,USA,0.34,"2, 6"
Vegetable oil,Fats & Oils,Crisco,USA,0.41,"2, 6"
"Crab, canned",Fish & Seafood,Bumble Bee,USA,0.12,6
"Fish sticks, breaded, frozen, baked, Crunchy Fish Sticks",Fish & Seafood,Van De Kamp’s,USA,0.08,6
"Fish sticks, breaded, frozen, baked, Crunchy Golden Fish Sticks",Fish & Seafood,Gortons,USA,0.07,6
"Fish sticks, breaded, frozen, baked, Select Cuts Crunchy Fish Sticks",Fish & Seafood,Mrs Paul's,USA,0.08,6
"Fish sticks, breaded, frozen, Crunchy Fish Sticks",Fish & Seafood,Van De Kamp’s,USA,0.07,6
"Fish sticks, breaded, frozen, Crunchy Golden Fish Sticks",Fish & Seafood,Gorton’s,USA,0.06,6
"Fish sticks, breaded, frozen, Select Cuts Crunchy Fish Sticks",Fish & Seafood,Mrs Paul's,USA,0.07,6
"Kapenta, dried",Fish & Seafood,"Wopanada McHere, Malawi",Malawi,0.65,3
"Mackerel, fried",Fish & Seafood,Norway,Norway,0.12,3
"Mackerel, raw",Fish & Seafood,Norway,Norway,0.11,3
"Orange roughy, fillets",Fish & Seafood,USA,USA,0.03,6
"Orange roughy, fillets, baked",Fish & Seafood,USA,USA,0.04,6
"Pollock burger, fried",Fish & Seafood,"Fiskern Maritime Produkter, Norway",Norway,0.2,3
"Pollock filet, raw",Fish & Seafood,Norway,Norway,0.04,3
"Prawns, peeled, cooked",Fish & Seafood,"Reinhartsen Seafood, Denmark",Norway,0.24,3
"Salmon, pink, canned  with skin and bones",Fish & Seafood,Other Brand,USA,0.08,6
"Salmon, pink, canned with skin and bones",Fish & Seafood,Bumble Bee,USA,0.07,6
"Salmon, pink, canned with skin and bones",Fish & Seafood,Chicken of the Sea,USA,0.07,6
"Salmon, pink, canned with skin and bones",Fish & Seafood,Store Brand,USA,0.07,6
"Salmon, raw",Fish & Seafood,Norway,Norway,0.03,3
"Salmon, Red/Sockeye, canned  with skin and bones",Fish & Seafood,Bumble Bee,USA,0.1,6
"Salmon, Red/Sockeye, canned  with skin and bones",Fish & Seafood,Chicken of the Sea,USA,0.08,6
"Salmon, Red/Sockeye, canned  with skin and bones",Fish & Seafood,Other Brand,USA,0.06,6
"Salmon, Red/Sockeye, canned  with skin and bones",Fish & Seafood,Store Brand,USA,0.13,6
"Shrimp, canned, cooked",Fish & Seafood,Orleans or Bumblebee,USA,0.04,6
"Tilapia, fillets, baked",Fish & Seafood,USA,USA,0.14,6
"Tilapia, fillets, raw",Fish & Seafood,USA,USA,0.08,6
"Tuna, canned, chunk, light, in water",Fish & Seafood,Bumble Bee,USA,0.1,6
"Tuna, canned, chunk, light, in water",Fish & Seafood,Star Kist,USA,0.09,6
"Tuna, canned, chunk, light, in water",Fish & Seafood,Store Brand,USA,0.12,6
"Tuna, canned, in oil",Fish & Seafood,Diva,Norway,0.21,3
"Tuna, canned, in water",Fish & Seafood,Chicken of the Sea,USA,0.09,6
"Apples, dried",Fruits & Fruit Juices,"Eldorado, Germany",Norway,1.86,3.0
"Apples, dried",Fruits & Fruit Juices,"Fruit Zone, Horizon Food, UK",Norway,3.49,3.0
"Apples, dried (Tasmanian dried apples)",Fruits & Fruit Juices,Australia,New Zealand,6.07,3.0
"Apples, Gala",Fruits & Fruit Juices,Italy,Norway,0.22,3.0
"Apples, Golden Delicious",Fruits & Fruit Juices,New Zealand,Norway,0.15,3.0
"Apples, Granny Smith",Fruits & Fruit Juices,Le Crunch,Norway,0.51,3.0
"Apples, green, Greenstar",Fruits & Fruit Juices,"Fruitmaster, Netherlands",Norway,1.22,3.0
"Apples, red, Fuji",Fruits & Fruit Juices,China,Norway,0.4,3.0
"Apples, red, Pink Lady",Fruits & Fruit Juices,"VOG Terlano, Italy",Norway,0.35,3.0
"Apples, red, Pinova",Fruits & Fruit Juices,"Coop, Italy",Norway,0.57,3.0
"Apples, red, Red Delicious, ecological",Fruits & Fruit Juices,"Friland, Italy",Norway,0.48,3.0
"Apricots, canned, drained",Fruits & Fruit Juices,Diva,Norway,0.14,3.0
"Apricots, dried",Fruits & Fruit Juices,India,India,1.32,3.0
"Apricots, dried",Fruits & Fruit Juices,"Sunsweet, Turkey",Norway,3.23,3.0
"Apricots, dried",Fruits & Fruit Juices,Buyers Choice,New Zealand,4.67,3.0
"Apricots, dried",Fruits & Fruit Juices,Diva,Norway,3.23,3.0
Banana,Fruits & Fruit Juices,Del Monte,Norway,0.27,3.0
Banana,Fruits & Fruit Juices,Mali,Mali,0.08,3.0
"Cherries, sour, canned, heavy syrup, total can contents",Fruits & Fruit Juices,Del Monte,USA,1.65,6.0
"Cherries, sour, canned, water pack, drained liquid",Fruits & Fruit Juices,Oregon and Kroger,USA,1.66,6.0
"Cherries, sour, canned, water pack, drained liquid",Fruits & Fruit Juices,Kroger and Red Tart,USA,1.72,6.0
"Cherries, sour, canned, water pack, drained solids",Fruits & Fruit Juices,Oregon and Kroger,USA,2.01,6.0
"Cherries, sour, canned, water pack, drained solids",Fruits & Fruit Juices,Kroger and Red Tart,USA,2.04,6.0
Clementines,Fruits & Fruit Juices,"Gamma, Spania",Norway,0.75,3.0
Clementines,Fruits & Fruit Juices,Cevita,Norway,0.95,3.0
Dates,Fruits & Fruit Juices,Mali,Mali,0.95,3.0
"Dates, dried",Fruits & Fruit Juices,Mali,Mali,1.53,3.0
"Dates, dried, Chuhare",Fruits & Fruit Juices,India,India,1.88,3.0
Figs,Fruits & Fruit Juices,Turkey,Norway,0.73,3.0
"Figs, dried",Fruits & Fruit Juices,"Sunsweet, Turkey",Norway,0.75,3.0
"Figs, dried",Fruits & Fruit Juices,"Smyrna, Turkey",Norway,0.76,3.0
"Figs, dried",Fruits & Fruit Juices,"Dessert Maid, Australia",New Zealand,0.42,3.0
"Figs, dried",Fruits & Fruit Juices,India,India,1.08,3.0
"Figs, dried, Calimyrna",Fruits & Fruit Juices,"Sun Maid, USA",Norway,1.83,3.0
"Figs, dried, Mission",Fruits & Fruit Juices,"Sun Maid, USA",Norway,1.31,3.0
Fruit from the African Baobab tree,Fruits & Fruit Juices,Malawi,Malawi,10.84,4.0
"Fruit salad, traditional, in natural juice",Fruits & Fruit Juices,"Golden Cicle, Australia",New Zealand,0.36,3.0
Glacè cherries,Fruits & Fruit Juices,Home Brand,New Zealand,0.14,3.0
"Grapefruit, red",Fruits & Fruit Juices,Dole,Norway,0.83,3.0
"Grapefruit, yellow",Fruits & Fruit Juices,Jaffa,Norway,0.82,3.0
"Grapes, blue",Fruits & Fruit Juices,"Chiquita, Chile",Norway,0.69,3.0
"Grapes, blue",Fruits & Fruit Juices,"Carmel, Israel",Norway,2.42,3.0
"Grapes, blue",Fruits & Fruit Juices,Del  Monte,Norway,0.9,3.0
"Grapes, blue, Don Mario",Fruits & Fruit Juices,Italy,Norway,0.78,3.0
"Grapes, blue, Salvi",Fruits & Fruit Juices,"Puglia, Italy",Norway,0.8,3.0
"Grapes, green",Fruits & Fruit Juices,Italy,Norway,0.41,3.0
"Grapes, green, Mario de Cristo",Fruits & Fruit Juices,Italy,Norway,0.3,3.0
"Grapes, green, Salvi",Fruits & Fruit Juices,Italy,Norway,0.24,3.0
"Grapes, green, without stone",Fruits & Fruit Juices,Turkey,Norway,0.18,3.0
"Grapes, red",Fruits & Fruit Juices,Italy,Norway,0.47,3.0
"Guava, wild",Fruits & Fruit Juices,Malawi,Malawi,1.18,4.0
"Ice, sorbet, mango",Fruits & Fruit Juices,"Møvenpick, Switzerland",Norway,0.11,3.0
"Jam, apple",Fruits & Fruit Juices,"Nora, Stabburet, Norway",Norway,0.86,3.0
"Jam, apple",Fruits & Fruit Juices,"Lerum, Norway",Norway,0.77,3.0
Juice from canned apricots,Fruits & Fruit Juices,"Hervik, Norway",Norway,0.14,3.0
"Juice, 4 frukter (4 fruits)",Fruits & Fruit Juices,"Nora, Stabburet, Norway",Norway,0.49,3.0
"Juice, apple",Fruits & Fruit Juices,"Hakon, Norway",Norway,0.12,3.0
"Juice, apple",Fruits & Fruit Juices,"Fellesmeieriet, Norway",Norway,0.17,3.0
"Juice, apple",Fruits & Fruit Juices,Very fine,USA,0.36,3.0
"Juice, apple",Fruits & Fruit Juices,Roche Bros,USA,0.2,3.0
"Juice, apple",Fruits & Fruit Juices,"Meierienes, Norway",Norway,0.19,3.0
"Juice, apple",Fruits & Fruit Juices,Mott's,USA,0.41,3.0
"Juice, apple",Fruits & Fruit Juices,"Lerum, Norway",Norway,0.17,3.0
"Juice, apple",Fruits & Fruit Juices,"Ølen safteri, Norway",Norway,0.6,3.0
"Juice, apple",Fruits & Fruit Juices,"Nora, Stabburet, Norway",Norway,0.16,3.0
"Juice, apple, calcium enriched, with added vitamin C",Fruits & Fruit Juices,Minute Maid,USA,0.72,6.0
"Juice, apple, God Frokost",Fruits & Fruit Juices,"Nora, Stabburet, Norway",Norway,0.16,3.0
"Juice, apple, premium",Fruits & Fruit Juices,"Meierienes, Norway",Norway,0.47,3.0
"Juice, apple, with added vitamin C",Fruits & Fruit Juices,Juicy Juice,USA,0.71,6.0
"Juice, apple, with added vitamin C",Fruits & Fruit Juices,Mott's,USA,0.34,6.0
"Juice, apple, with added vitamin C",Fruits & Fruit Juices,Dole,USA,0.59,6.0
"Juice, apple, with dietary fibre",Fruits & Fruit Juices,"Nora, Stabburet, Norway",Norway,0.22,3.0
"Juice, Cranapple",Fruits & Fruit Juices,Ocean Spray,USA,0.71,6.0
"Juice, fruits with pomegranate",Fruits & Fruit Juices,"Nora, Stabburet, Norway",Norway,0.72,3.0
"Juice, grape",Fruits & Fruit Juices,"Fellesmeieriet, Norway",Norway,1.5,3.0
"Juice, grape and grape blends",Fruits & Fruit Juices,Welch's,USA,1.62,6.0
"Juice, grape and grape blends, sweetened",Fruits & Fruit Juices,Minute Maid,USA,0.87,6.0
"Juice, grape and grape blends, unsweetened",Fruits & Fruit Juices,Mott's,USA,0.69,6.0
"Juice, grape and grape blends, unsweetened",Fruits & Fruit Juices,Juicy Juice,USA,0.87,6.0
"Juice, grape, purple",Fruits & Fruit Juices,Welch's,USA,1.74,3.0
"Juice, grapefruit",Fruits & Fruit Juices,Roche Bros,USA,1.06,3.0
"Juice, grapefruit",Fruits & Fruit Juices,"Mills, Norway",Norway,0.67,3.0
"Juice, grapefruit, red, with pulp",Fruits & Fruit Juices,"Nora, Stabburet, Norway",Norway,0.55,3.0
"Juice, lemon",Fruits & Fruit Juices,Mali,Mali,0.33,3.0
"Juice, mango and pineapple",Fruits & Fruit Juices,"Bræmhults, Sweden",Norway,0.34,3.0
"Juice, orange",Fruits & Fruit Juices,Farmer’s Fairtrade,Norway,0.6,3.0
"Juice, orange",Fruits & Fruit Juices,"Bræmhults, Sweden",Norway,0.81,3.0
"Juice, orange",Fruits & Fruit Juices,Delights,Norway,0.47,3.0
"Juice, orange",Fruits & Fruit Juices,"Mills, Norway",Norway,0.84,3.0
"Juice, orange",Fruits & Fruit Juices,"Nora, Stabburet, Norway",Norway,0.61,3.0
"Juice, orange",Fruits & Fruit Juices,"Fellesmeieriet, Norway",Norway,0.68,3.0
"Juice, orange",Fruits & Fruit Juices,Eldorado,Norway,0.71,3.0
"Juice, orange",Fruits & Fruit Juices,Mali,Mali,0.81,3.0
"Juice, orange and carrot",Fruits & Fruit Juices,"Bræmhults, Sweden",Norway,0.29,3.0
"Juice, orange and pineapple",Fruits & Fruit Juices,"Bræmhults, Sweden",Norway,0.53,3.0
"Juice, orange and pineapple with pulp",Fruits & Fruit Juices,"Nora, Stabburet, Norway",Norway,0.51,3.0
"Juice, orange and strawberry",Fruits & Fruit Juices,"Bræmhults, Sweden",Norway,0.76,3.0
"Juice, orange, from concentrate",Fruits & Fruit Juices,Dean,USA,0.58,6.0
"Juice, orange, from concentrate",Fruits & Fruit Juices,Minute Maid,USA,0.58,6.0
"Juice, orange, from concentrate, with added vitamin C",Fruits & Fruit Juices,Minute Maid,USA,0.76,6.0
"Juice, orange, from Florida, with Omega‐3 from plant",Fruits & Fruit Juices,"Nora, Stabburet, Norway",Norway,0.57,3.0
"Juice, orange, frozen concentrate",Fruits & Fruit Juices,Store Brand,USA,2.39,6.0
"Juice, orange, frozen concentrate, country style",Fruits & Fruit Juices,Minute Maid,USA,2.36,6.0
"Juice, orange, frozen concentrate, original",Fruits & Fruit Juices,Minute Maid,USA,2.51,6.0
"Juice, orange, frozen concentrate, pulp free",Fruits & Fruit Juices,Minute Maid,USA,2.35,6.0
"Juice, orange, red",Fruits & Fruit Juices,"Bræmhults, Sweden",Norway,1.38,3.0
"Juice, orange, refrigerated",Fruits & Fruit Juices,Store Brand,USA,0.57,6.0
"Juice, orange, refrigerated, premium",Fruits & Fruit Juices,Minute Maid,USA,0.59,6.0
"Juice, orange, refrigerated, pure premium",Fruits & Fruit Juices,Tropicana,USA,0.56,6.0
"Juice, orange, with pulp",Fruits & Fruit Juices,"Nora, Stabburet, Norway",Norway,0.65,3.0
"Juice, orange, with pulp",Fruits & Fruit Juices,"Hakon, Norway",Norway,0.64,3.0
"Juice, orange, with pulp",Fruits & Fruit Juices,"Mills, Norway",Norway,0.81,3.0
"Juice, orange, with pulp",Fruits & Fruit Juices,"Fellesmeieriet, Norway",Norway,0.55,3.0
"Juice, orange, with pulp, from Florida",Fruits & Fruit Juices,"Nora, Stabburet, Norway",Norway,0.6,3.0
"Juice, pineapple",Fruits & Fruit Juices,"Fellesmeieriet, Norway",Norway,0.19,3.0
"Juice, pineapple",Fruits & Fruit Juices,"S&W Fine Food, USA",Norway,0.42,3.0
"Juice, pineapple, canned or bottled, unsweetened",Fruits & Fruit Juices,Dole,USA,0.84,6.0
"Juice, pomegranate, freshly squeezed from whole pomegranate",Fruits & Fruit Juices,Spain,Norway,2.57,3.0
